businessname,dbaname,legalowner,namelast,namefirst,licenseno,issdttm,expdttm,licstatus,licensecat,descript,result,resultdttm,violation,viollevel,violdesc,violdttm,violstatus,statusdate,comments,address,city,zip,property_id,latitude_Y,longitude_X,year
Qdoba Mexican Eats No. 2592,,PIZZUTI DONATO F TS,Qdoba Mexican Grill #,Attn: Restaurant Accounting,32975,2012-02-14 12:39:14,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-01-25 13:54:51,13-2-304/402.11,*,Clean Cloths  Hair Restraint,2016-01-25 13:54:51,Fail,,At the time of inspection observed employee preparing food for customers without proper hair restraint. Took corrective action and wore hat.,101   Causeway ST,Boston,2114,26496,42.36486,-71.06185,2016
Quality Mart,,  ,Quality Mart Inc.,Aymen J. Rajeh,78588,2013-02-27 09:34:48,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-05-22 11:20:05,01-3-101/701.11,***,Spoilage Unsafe Food,2015-05-22 11:20:05,Fail,,Sliced Cucumber has visibly spoiled. Provide wholesome food,21   Massachusetts AVE,Boston,2115,167468,42.350608,-71.089638,2015
QUATTRO RISTORANTE  GRILL & PIZZERIA,,DIPASQULI FRANK,DEPASQUALE,FRANK,20550,2012-01-05 14:53:31,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-24 11:39:05,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2015-06-24 11:39:05,Fail,,RAW SHELL FISH STORED IN WITH BONELESS WHITE FISH - SEA SCALLOPS - TUNA - SWORDFISH     DO NOT COMINGUL SEAFOOD STORE SEPERATE AS DISCUSSED,264   Hanover ST,Boston,2113,155960,42.363585,-71.054861,2015
Quic Pic BBQ,,LEE KIM JOE TRSTS,Kuang President,Benny,128996,2014-06-17 14:53:31,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2015-04-02 11:24:14,15-4-202.16,*,Non-Food Contact Surfaces,2015-04-02 11:24:14,Pass,2015-04-03 08:26:20,Defrost interior of chest type freezer,50   Beach ST,Boston,2111,9392,42.35154,-71.06073,2015
R. DEL GARDIO GIFT SHOP,,RALPH DEL GARDIO,RALPH,DEL GARDIO,21902,2012-04-03 09:43:43,2018-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2015-05-08 07:55:45,17-4-204.112/.115,*,Equipment Thermometers,2015-05-08 07:55:45,Fail,,Provide a equipment thermometerfor the only refrigeration unit,17   North SQ,Boston,2113,157928,42.363762,-71.053688,2015
Rabia's Dolce Fumo,,  ,Dolce Fumo Restaurant Group,Kim  Fontaine,432379,2020-10-21 14:50:00,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2020-07-08 04:51:28,590.002(B)/2-102.11-PF,**,(A)  (B) and (C)(1)  (4)-(16) Demonstration (Pf),2020-07-08 04:51:28,Fail,,8-301.11 Current ownwer operating without vaild permit. Report to 1010Mass Ave tomorrow morning 4th fl Health Division.,71   Salem ST,Boston,2113,169394,42.363371,-71.055799,2020
RABIA'S RESTAURANT,,GIUFFRE FRANK A ETAL,AHMAD HAYEK, ,19867,2012-01-09 15:28:30,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-03-17 13:13:35,05-4-302.12,*,Food Thermometers Provided,2015-03-17 13:13:35,Fail,,Broken food thermometer -replace,73   Salem ST,Boston,2113,121925,42.363427,-71.055787,2015
Raising Cane's,,BOSTON UNIVERSITY TRSTS OF,Trustees of Boston University,Director of Safety & Sanitation,33611,2011-12-23 13:17:38,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-03 11:30:50,35-6-501.111/.115,**,Insects  Rodents  Animals,2015-06-03 11:30:50,Fail,,Multiple small black flies observed in basement prep/warewashing area and upstairs prep area- Provide updated pest control report to Health Department,949   Commonwealth AVE,Boston,2215,41309,42.351888,-71.118709,2015
RAY'S TOBACCO,,FIFTY-FIVE COURT LLC,Gaurav Khosla, ,74948,2011-12-09 11:11:22,2018-12-31 23:59:00,Inactive,RF,Retail Food,HE_Filed,2016-05-04 11:00:05,36-6-501.11-.12,*,Improper Maintenance of Floors,2016-05-04 11:00:05,Fail,,Broken tiles on floor behind sales counter. Replace.,25   Court ST,Boston,2108,43808,42.35919,-71.05877,2016
Rebecca's Cafe,,ARCH ST TOWER LLC,REBECCA'S CAFE INC., ,37307,2012-01-05 14:23:56,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-05-05 14:20:12,03-3-501.16,***,Hot Holding,2015-05-05 14:20:12,Fail,,Steak 117F   Chicken tenders 103F / Provide proper hot holding temperatures.,33   Arch ST,Boston,2110,4547,42.3562,-71.05804,2015
Rebecca's Cafe,,ROSEMARY JORDANO  PRES. CHILDREN FIRST  INC.,Rebecca's Cafe Inc.,Michael McAdam  C E O,33944,2012-01-05 14:25:02,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2018-11-21 09:27:24,03-3-501.16,***,Hot Holding,2018-11-21 09:27:24,Fail,,1) Eggplant hot held @ 115f-125f  ensure proper hot hold of 140f or above  2) Meatballs & Sausages hot held @ 112f-125f  ensure proper hot hold fo 140f or above,1  Financial Ct,Boston,2111,155875,42.352467,-71.056269,2018
Rebel's Guild,,JPA IV MGMT COMPANY INC TS,NKOTB Lessee LLC,Attn: Accounts Payable,138612,2015-02-06 09:35:44,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-11-03 12:58:21,17-4-204.112/.115,*,Equipment Thermometers,2015-11-03 12:58:21,Fail,,Provide working internal thermometer for walk in refrigeration unit.,196   Stuart ST,Boston,2116,131640,42.35053,-71.06757,2015
Red Hat Cafe,,SCHIFINO GRACE,S N P Restaurant Group,L L C,26373,2011-12-08 11:46:42,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-02-03 13:42:24,04-3-501.15/4-301.11,*,Inadequate Facilities/Cooling Methods,2016-02-03 13:42:24,Fail,,Chicken wings boiled and cooled night prior per line cook being portioned for frying with temperature of 54F. PIC volluntarilly discarded of 10LBs of chicken wings on site.,9   Bowdoin ST,Boston,2114,17618,42.36102,-71.06319,2016
Red Lantern,,STUART CLARENDON ASSOCS,Big Night Boston 1 L L C, ,74550,2012-02-13 13:53:53,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-09-29 16:15:41,03-3-501.16,***,Hot Holding,2015-09-29 16:15:41,Fail,,chicken/beef skewer 112 degrees/provide proper hot holding at 140 degrees or above,39   Stanhope ST,Boston,2116,130168,42.348486,-71.07334,2015
Red White,,PROVIDENCE DEVELOPMENT GROUP,Red White LLC,Nao Rouhana,374146,2019-04-05 07:59:06,2019-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2020-10-30 14:06:13,590.002(C)/2-102.12-C,*,(A) Certified Food Protection Manager (C),2020-10-30 14:06:13,Fail,,No current Alllergen Awareness Certificate. Provide.,294   Newbury ST,Boston,2115,101529,42.348776,-71.084719,2020
Renaissance Hotel (Club Lounge),,MASS PORT AUTHORITY,Marriott International Inc., ,123162,2014-01-07 10:57:23,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-06-06 13:45:28,08-3-305-307.11,*,Food Protection,2017-06-06 13:45:28,Fail,,Cover all baked goods ( cookies ) when out for self service,606  Congress St,Boston,2210,42120,42.348192,-71.03913,2017
Residence Inn by Marriott,,,Norwich Partners of Boston LLC,Attn: Manager,91293,2013-06-20 10:17:41,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2018-11-20 10:53:33,M-2-103.11,***,PIC Performing Duties,2018-11-20 10:53:33,Fail,,Establishment operating under license from former owner. Provide current health permit under current owner @ 1010 Massachusetts Avenue 4th floor by next business day. Issued paper next day closure notice to the on site PIC.,364   Congress ST,Boston,2210,42112,42.35022,-71.04786,2018
Residence Inn Fenway - Boston,,  ,Bam Hotel L L C, ,78341,2013-07-09 09:47:27,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-07-20 11:07:40,17-4-204.112/.115,*,Equipment Thermometers,2016-07-20 11:07:40,Fail,,Repair wash cycle temperature gauge to the high temp under counter hobart dish machine.,121   Brookline AV,Boston,2215,172842,42.345729,-71.100303,2016
RESTAURANT CLIO,,ELIOT HOTEL ASSOCIATES,ULLIAN,ARTHUR D.,20558,2012-01-13 12:19:39,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-04-01 14:46:28,08-3-305-307.11,*,Food Protection,2015-04-01 14:46:28,Fail,,Some food containers and a bag of clean linens stored on the floor. Elevate 6 inches or above.,370   Commonwealth AVE,Boston,2215,40432,42.34859,-71.08869,2015
Revolution Health Kitchen,,  ,Costa,Dominic & Heather,130942,2015-06-10 08:36:38,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-03-02 10:57:42,17-4-204.112/.115,*,Equipment Thermometers,2015-03-02 10:57:42,Fail,,high temp/repair rinse gauge,150  Huntington AVE,Boston,2115,340095,42.34491,-71.08179,2015
Rhetts West,Trustees of Boston University,,Trustees of Boston University,Director of Safety & Sanitation,32862,2012-02-06 08:23:07,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-02-17 08:37:38,03-3-501.16(A),***,Cold Holding,2015-02-17 08:37:38,Fail,,Steak cooked and placed in lift top sandwich unit at 119F- Ensure properly cooling foods to 41F or below. Removed by PIC and placed in refrigeration to cool.,275   Babcock ST,Boston,2215,158177,42.352916,-71.12052,2015
RICCARDO'S RISTORANTE,,TRAAGLIONE RICHARD M TS,RICHARD TRAVAGLIONE, ,19888,2011-12-17 21:16:51,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-08 14:01:08,01-3-202.18,**,Shellstock ID,2015-05-08 14:01:08,Fail,,Keep tags in order as discussed during inspection - keep on site for a minimum of 90 days,175   North ST,Boston,2113,103529,42.36318,-71.05376,2015
Rice Bowl,,M B H ASSOCIATES LPS,Mon Chin Pres., ,32475,2011-12-08 13:51:18,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-04-03 14:51:02,10-3-304.12,*,Food Utensil Storage,2015-04-03 14:51:02,Fail,,Knives stored in between equipment- Discontinue and store properly,2   Hemenway ST,Boston,2115,72724,42.346566,-71.089039,2015
Richdale Food Shops 110/City Conveince,,  ,Khan,Barznab,343284,2017-08-16 09:47:10,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2018-04-09 10:26:31,17-4-204.112/.115,*,Equipment Thermometers,2018-04-09 10:26:31,Fail,,display cases/provide accurate internal thermometers to register 41 degrees or below,345   Columbus AVE,Boston,2116,163600,42.346266,-71.076261,2018
Rigoletto,,ONE15 SALEM ST CONDO TR,Salem Group Inc., ,90242,2013-04-03 09:50:15,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-06-07 13:25:23,17-4-302.14,*,Test Kit Provided,2016-06-07 13:25:23,Fail,,Provide test kits for quaternary ammonia,115   Salem ST,Boston,2113,121701,42.364414,-71.055372,2016
Rina's,,DIPPOLITO MARIA,Nick & Michele Varano, ,127238,2015-05-06 10:33:08,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-10-01 13:36:54,03-3-501.16,***,Hot Holding,2015-10-01 13:36:54,Fail,,Several hot holding foods out of temperature - lasagna 120F - stuffed shells 120F Re-heat to 165F and maintain at 140F of above,371   Hanover ST,Boston,2113,69124,42.36488,-71.05315,2015
RISTORANTE EUNO,,REGNETTA LEIZE,RISTORANTE,EUNO,20538,2012-02-13 14:19:04,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-02 13:52:14,42-6-501.113/.114,*,Premises Maintained,2015-04-02 13:52:14,Fail,,Keep soiled mop elevated off the floor during storage or when it is not in use -  store inside the bucket,119   Salem ST,Boston,2113,121721,42.364531,-71.055371,2015
RISTORANTE LUCIA,,FRATTAROLI FILIPPO TS,FRATTAROLI,DONATO,24179,2012-01-17 16:49:10,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Filed,2015-05-19 11:52:00,16-4-301.12,*,Three Compartment Sink,2015-05-19 11:52:00,Fail,,Missing plugs for the three bay sink -  replace where needed,415   Hanover ST,Boston,2113,69138,42.36558,-71.05272,2015
Ristorante Toscano Inc.,,MARKS ROBERT A,RISTORANTE TUSCANO INC, ,18300,2012-01-10 11:14:54,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-01 11:52:05,10-3-304.12,*,Food Utensil Storage,2015-06-01 11:52:05,Fail,,Knifes stored on a soiled towel. Store on a clean and sanitized surface.,41   Charles ST,Boston,2114,29158,42.357406,-71.069855,2015
RITZ-CARLTON BOSTON COMMON,,MPE HOTEL I BOSTON COMMONS,HOTEL CO. LLC,RITZ-CARLTON,21833,2012-02-13 14:18:01,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-05-05 11:52:30,03-3-501.16(A),***,Cold Holding,2016-05-05 11:52:30,Fail,,Pulled pork @ 50f  Pork au Jus @ 58f  Ensure proper cold hold of 41f or below. Chef to ensure proper cooling methods. Chef discarded 10 gallons of Pork Au jus and 8-10pds of pulled pork at time of inspection.,10   Avery ST,Boston,2111,7013,42.353086,-71.063336,2016
RIVERSIDE CAFE-LEV1,,,MGH NUTRITION & FOOD SERVICE, ,23568,2012-02-23 13:08:05,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-04-19 13:18:17,03-3-501.16,***,Hot Holding,2018-04-19 13:18:17,Fail,,Salmon 115F to 130F  PIC voluntarily dicarded out of temperature food. All hot holding must maintain 140F or above.,32  Fruit ST,Boston,2114,158296,42.362202,-71.068988,2018
Roast Beast of Boston,,,Michelle Lawton, ,68449,2012-01-18 17:07:38,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2016-10-03 14:11:04,15-4-202.16,*,Non-Food Contact Surfaces,2016-10-03 14:11:04,Pass,2016-10-04 08:42:49,repair hand sink in the kitchen. Secure sink to the walll.,1082   Commonwealth AVE,Boston,2134,36989,42.35168,-71.12366,2016
Rocco's Cucina & Bar,,ZAGARELLA ANTONETTA,ROCCO ZAGARELA, ,21999,2012-01-18 16:20:15,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-26 11:34:25,01-3-201.11,***,Approved Source,2015-05-26 11:34:25,Fail,,Some foods have been purchases from non-wholesale companies [ Market Basket ] 	Only purchased foods from a licensed wholesaler as discussed,450   Commercial ST,Boston,2109,36762,42.36732,-71.05335,2015
Rooftop @ Revere Hotel,,JPA 1 MANAGEMENT COMPANY INC.,NKOTB Lessee LLC,Attn: Accounts Payable,146976,2015-08-28 15:41:40,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-07-23 11:49:30,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2015-07-23 11:49:30,Fail,,Overhead protection of bar area missing.Provide proper protection.,200   Stuart ST,Boston,2116,155726,42.350534,-71.06757,2015
Row 34,,CFS SEAPORT LLC,Virginica L L C, ,90328,2013-11-29 09:43:39,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-10-14 11:57:29,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2015-10-14 11:57:29,Fail,,Dry oysters (not stored in ice)  from different batches and species are stored in self draining bins on top of one another / Discontinue and properly separate all batches and species so that there is no chance of drainage into one another to eliminate risk of cross-contamination.,381   Congress ST,Boston,2110,42115,42.349586,-71.047643,2015
Royale,,BOSTON BALLROOM CORP LOU DELIPIDIO,BOSTON BALLROOM CORP, ,19264,2012-02-13 14:16:53,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2018-11-01 08:52:46,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2018-11-01 08:52:46,Pass,2018-11-02 09:00:50,Sponge at 2 bay sink - Kitchen/prep,279  Tremont ST,Boston,2116,155798,42.34995,-71.065539,2018
RUCKUS NOODLES,,  ,Moy,Brian,130835,2017-06-02 09:38:16,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-03-20 09:01:47,31-5-204/05.11,***,Location  Accessible,2018-03-20 09:01:47,Fail,,Hand sink blocked by equipment  remove to allow access to properly wash hands,5   Tyler ST,Boston,2111,340774,42.351122,-71.060955,2018
Ruggles Pizza and Cafe,,,Yotel LLC,Brook Yohannes,137384,2016-03-10 09:32:08,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-03-04 11:53:57,17-4-204.112/.115,*,Equipment Thermometers,2016-03-04 11:53:57,Fail,,provide internal thermometer to register 41 degrees or below at front display case,249  Ruggles ST,Boston,2115,119460,42.33743,-71.08798,2016
Ruth Mulan Chu Chao Center,,  ,Restaurant Associates,Todd Mulder  GM,130633,2016-05-05 09:31:58,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-10-24 13:07:13,03-3-501.16,***,Hot Holding,2018-10-24 13:07:13,Fail,,Chicken 120F sliced beef 109F Duck leg  115f Salmon  125F for 30 min per PIC.maintain hot holding 140F or above. PIC removed to re-heat/hold at proper temp,49  Harvard WAY,Boston,2163,341114,42.366649,-71.119992,2018
Ruth's Chris Steak House,,BOSTON REDEVELOPMENT AUTH,Ruth's Chris Steak House,Licensing & Compliance,24055,2012-02-13 14:14:30,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-09-07 11:31:39,04-3-501.15/4-301.11,*,Inadequate Facilities/Cooling Methods,2016-09-07 11:31:39,Fail,,Cooked eggs inside of the salad preparation cooler with an elevated temperature of 55F. Discontinue and ensure proper cooling methods are in place. Eggs were removed at the time of the inspection.,45   School ST,Boston,2108,123779,42.35811,-71.05933,2016
Sa Pa,,FORTY THREE KINGSTON ST,Ky Nguyen, ,81199,2013-02-26 08:39:45,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-06-03 13:34:14,29-5-201/02.11,*,Installed and Maintained,2016-06-03 13:34:14,Fail,,hot water is intermittent at establishment  repair,43  Kingston ST,Boston,2111,82025,42.35345,-71.05947,2016
Saladworks,,EIGHTEEN TREMONT HOLDINGS,Lai,Tien-tien,130380,2015-03-13 13:22:48,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-03-09 10:47:53,17-4-302.14,*,Test Kit Provided,2015-03-09 10:47:53,Fail,,No test kits on site for low temp machine / Provide.,18  Tremont ST,Boston,2108,137451,42.35873,-71.05948,2015
Salem Market,,FUSCO CHARLES G TS,Bilodariya Pres.,RJ,168648,2017-03-28 10:35:41,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2018-01-03 12:29:45,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2018-01-03 12:29:45,Fail,,There are foods in the refrigerator that are past the sell by date and expiration dates.  Remove all expired food products.,170   Salem ST,Boston,2113,121814,42.36623,-71.05497,2018
Saloniki,,WABAN-132 LLC,Greek Modern Kitchen LLC,Eric Papachristos  CEO,155271,2016-03-07 13:55:53,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-07-28 09:44:16,03-3-501.16,***,Hot Holding,2016-07-28 09:44:16,Fail,,Lamb meatball 124 F - (PIC removed food product from service),132  Brookline AVE,Boston,2215,22084,42.34516,-71.10041,2016
Sals Lunch,,ARENIELLO LUIGI ETAL,LUIGI ARENIELLO, ,18606,2012-02-24 10:54:15,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-25 10:49:48,01-3-201.11,***,Approved Source,2015-03-25 10:49:48,Fail,,Some foods being purchased fro Market Basket - discontinue [ licensed wholesalers only ],31   Thacher ST,Boston,2113,134649,42.36536,-71.05793,2015
SAL'S PIZZA,,,Lupoli,Sal,135357,2015-04-16 09:54:45,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-12-28 11:18:50,03-3-501.16,***,Hot Holding,2015-12-28 11:18:50,Fail,,They are keeping logs and discarding pizza after four hours but the manger is not sure of they have a variance for time as a public health control.  The bbq chicken pizza is 110F and the sausage pepperoni is 78F.  Provide proper hot holding of 140F or above or apply for a variance for time as a public health control.,51   Brookline AVE,Boston,2215,22106,42.347328,-71.098676,2015
Sal's Pizza/Bakery,,,S J P Inc., ,67640,2012-02-14 12:27:44,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-12-21 11:19:07,03-3-501.16(A),***,Cold Holding,2015-12-21 11:19:07,Fail,,Multiple products in lift top sandwich unit above 41F. Salads 50F  Cheese 49F. REmoved at time of inspection and placed in walkin (39F),150   Tremont ST,Boston,2111,155980,42.354798,-71.063101,2015
Saltie Girl,,,Met LLC,Carl Goldberg  Tres.,201186,2016-08-26 15:13:08,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-08-12 11:31:06,31-5-203.11,***,Number  Convenient,2016-08-12 11:31:06,Fail,,Provide additional handwash sink at front bar area.Handwash Sink will be reviewed at ISD office.PIC will be notified.,277  Dartmouth ST,Boston,2116,158145,42.35112,-71.07758,2016
Salty Pig,,SHERRY BERGER FIREFLY AN AMERICAN BISTR,Trivr Inc., ,75013,2012-03-01 09:53:39,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-01-11 12:21:53,17-4-204.112/.115,*,Equipment Thermometers,2016-01-11 12:21:53,Fail,,Wash/Rinse guage not operating.Repair.maintain was/rinse temp minimum 120/120F or per maufactures instructions.,130   Dartmouth ST,Boston,2116,158249,42.346779,-71.0761,2016
SALUMERIA ITALIANA,,MARTIGNETTI WANDA M,MARTIGNETTI,GUY,18710,2012-06-18 11:12:53,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-11-04 11:32:58,03-3-501.16(A),***,Cold Holding,2015-11-04 11:32:58,Fail,,cheeses out at room temperature for an undetermined amount of time,151   Richmond ST,Boston,2109,115752,42.36352,-71.05437,2015
Sams,,,Debra Greenberg, ,67430,2011-12-27 11:22:30,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Filed,2015-08-18 12:12:57,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2015-08-18 12:12:57,Fail,,Keep all in use wiping cloths in a sanitizing solution when not in use.,28   Northern AV,Boston,2210,103894,42.352802,-71.044535,2015
Santouka,,ENGEL LUCY,Plenty USA Inc.,Jun Yoneda,160691,2016-10-19 09:08:08,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-06-24 12:56:05,20-4-703.11,***,Food Contact Surfaces Clean,2016-06-24 12:56:05,Fail,,High temp dish machine not maintaining 180 F -  All ware washing will be performed in 3 bay sink in ware washing area (using quats sanitizer at 3 bay sink),66   Hereford ST,Boston,2115,73018,42.34846,-71.08534,2016
Sarafina,,,Greenberg,Seth,337786,2019-01-31 15:40:20,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2020-09-03 13:42:16,590.002(C)/2-102.12-C,*,(A) Certified Food Protection Manager (C),2020-09-03 13:42:16,Fail,,No CFPM or Allergen Certificate posted. Provide.,237   Newbury ST,Boston,2116,157460,42.349901,-71.082039,2020
Sate Grill,,TSNE NON PROFIT CENTER LLC,Smart Gourmet L L C, ,85009,2013-05-17 10:28:37,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-10-03 11:27:19,03-3-501.16,***,Hot Holding,2016-10-03 11:27:19,Fail,,Curry Chicken @ 125f  Rice @ 120f  Beef @ 133f in steam table  Ensure proepr hot hold of 140f or above ( foods in steam table reheated to 145f-160f at time of inspection).,89   South ST,Boston,2111,155646,42.35192,-71.05795,2016
Saus Boston,,DE NORMANDIE PHILIP Y,Kropinicki,Tanya R.,68342,2012-01-03 10:19:08,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-17 13:06:17,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-04-17 13:06:17,Fail,,Label all bulk food containers to identify the product,31   Union ST,Boston,2108,139291,42.36117,-71.05678,2015
Savenor's Market,,,SAVENOR,RONALD,19539,2012-01-09 15:21:35,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-06-17 12:20:53,01-3-602.11 B2,***,Labeling of Ingredients,2015-06-17 12:20:53,Fail,,Fresh fruit cups and packaged soups not labeled properly.Provide proper labels with all ingrediants and allergen information.,160   Charles ST,Boston,2114,155831,42.360371,-71.07104,2015
Savory Food Truck No.  3 (P-33-235),,  ,Enterprises Management Co.  L L C, ,77583,2011-12-07 13:42:34,2020-12-31 23:59:00,Active,MFW,Mobile Food Walk On,HE_Fail,2015-08-27 14:14:48,03-3-501.16(A),***,Cold Holding,2015-08-27 14:14:48,Fail,,Cut cabbage  83F  cut -up broccoli 77F cooked at commissary  then placed on ice in truck. All cold holding must be at 41F or below. digarded by PIC,0   Blossom ST,Boston,2114,16059,42.362741,-71.066147,2015
Savvor Restaurant & Lounge,,CRAWFORD BUILDING LPS,Firmin,Francois,125501,2014-04-03 10:51:52,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-10-13 19:21:47,03-3-501.16(A),***,Cold Holding,2016-10-13 19:21:47,Fail,,Salmon @ 46f  ensure proper cold hold of 41f or below,174   Lincoln ST,Boston,2111,86078,42.350585,-71.058431,2016
Scali Deli Cafe,,,Chehwan,Mary,25982,2012-02-21 13:52:22,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-04-06 13:37:43,03-3-501.16(A),***,Cold Holding,2015-04-06 13:37:43,Fail,,Tuna 55F  / Provide proper cold holding temperatures.,147   Pearl ST,Boston,2110,158265,42.35457,-71.053679,2015
Scampo,,MASSACHUSETTS GENERAL HOSP,c/o Lyons Group, ,28926,2011-12-13 10:14:02,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-06-03 13:01:51,12-3--301.11,***,Prevention of Contamination from Hands,2016-06-03 13:01:51,Fail,,Observed Bar tender dispesning fruit for drinks with bare hands. Discontinue. PIC took immediate corrective action and supplied gloves for dispensing fruit garnishes at bar. Too order utensils.,215   Charles ST,Boston,2114,29141,42.361968,-71.070175,2016
Scholars Restaurant,,FLATLEY THOMAS J,Leinster Group, ,75200,2012-01-13 10:12:02,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-25 13:50:21,15-4-202.16,*,Non-Food Contact Surfaces,2015-03-25 13:50:21,Fail,,Grease trap is rusted / Repaint,23   School ST,Boston,2108,123777,42.3577,-71.05896,2015
SCOLA'S CAFE,,AMB FUND III,Phan Le L L C, ,129367,2014-09-11 13:41:45,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-17 10:51:20,08-3-305-307.11,*,Food Protection,2015-04-17 10:51:20,Fail,,clean interior of the ice machine,88  Black Falcon AVE,Boston,2210,155126,42.3439,-71.02251,2015
SCOLLAY SQUARE,,DROOKER STEVEN TRST,DALBECK,BRAD,23009,2012-02-13 14:08:50,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-06-24 12:31:44,03-3-501.16(A),***,Cold Holding,2015-06-24 12:31:44,Fail,,lobster @ 48f-54f  ensure proper cold hold of 41f or below (Chef discraded unsafe foods at time of inspection).,21   Beacon ST,Boston,2108,10099,42.3582,-71.06238,2015
